timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/08/26 22:02:20.022, 0, NVIDIA H100 NVL, 59218 MiB, 95830 MiB, [N/A]
2026/08/26 22:02:30.024, 0, NVIDIA H100 NVL, 59218 MiB, 95830 MiB, [N/A]
2026/08/26 22:02:40.025, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:02:50.027, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:00.028, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:10.028, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:20.030, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:30.031, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:40.032, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:03:50.034, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:00.035, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:10.037, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:20.038, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:30.040, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:40.042, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:04:50.043, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:00.045, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:10.046, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:20.048, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:30.049, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:40.051, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:05:50.052, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:00.053, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:10.055, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:20.057, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:30.058, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:40.060, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:06:50.061, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:00.063, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:10.064, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:20.066, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:30.067, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:40.069, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:07:50.071, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:00.072, 0, NVIDIA H100 NVL, 16477 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:10.074, 0, NVIDIA H100 NVL, 87 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:20.075, 0, NVIDIA H100 NVL, 2483 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:30.076, 0, NVIDIA H100 NVL, 14733 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:40.078, 0, NVIDIA H100 NVL, 16485 MiB, 95830 MiB, [N/A]
2026/08/26 22:08:50.079, 0, NVIDIA H100 NVL, 16485 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:00.081, 0, NVIDIA H100 NVL, 16485 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:10.082, 0, NVIDIA H100 NVL, 16485 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:20.084, 0, NVIDIA H100 NVL, 16485 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:30.086, 0, NVIDIA H100 NVL, 16489 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:40.087, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:09:50.089, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:00.091, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:10.092, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:20.094, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:30.095, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:40.097, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:10:50.099, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:00.100, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:10.102, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:20.103, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:30.105, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:40.106, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:11:50.108, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:00.109, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:10.111, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:20.112, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:30.114, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:40.115, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:12:50.117, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:00.118, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:10.120, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:20.121, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:30.123, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:40.124, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:13:50.126, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:00.128, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:10.128, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:20.130, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:30.131, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:40.133, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:14:50.134, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:00.136, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:10.137, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:20.139, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:30.140, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:40.142, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:15:50.143, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:16:00.145, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
2026/08/26 22:16:10.146, 0, NVIDIA H100 NVL, 16491 MiB, 95830 MiB, [N/A]
